Serial Number:    1154012     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
05/10/08,12:30:00.0,0.84
05/10/08,12:45:00.0,0.84
05/10/08,13:00:00.0,0.84
05/10/08,13:15:00.0,0.84
05/10/08,13:30:00.0,0.84
05/10/08,13:45:00.0,0.84
05/10/08,14:00:00.0,1.14
05/10/08,14:15:00.0,1.14
05/10/08,14:30:00.0,1.14
05/10/08,14:45:00.0,1.14
05/10/08,15:00:00.0,1.14
05/10/08,15:15:00.0,1.14
05/10/08,15:30:00.0,1.14
05/10/08,15:45:00.0,1.14
05/10/08,16:00:00.0,1.14
05/10/08,16:15:00.0,1.14
05/10/08,16:30:00.0,1.14
05/10/08,16:45:00.0,1.14
05/10/08,17:00:00.0,1.14
05/10/08,17:15:00.0,1.14
05/10/08,17:30:00.0,1.14
05/10/08,17:45:00.0,1.14
05/10/08,18:00:00.0,1.14
05/10/08,18:15:00.0,1.14
05/10/08,18:30:00.0,1.14
05/10/08,18:45:00.0,1.14
05/10/08,19:00:00.0,1.14
05/10/08,19:15:00.0,1.14
05/10/08,19:30:00.0,1.14
05/10/08,19:45:00.0,1.14
05/10/08,20:00:00.0,1.14
05/10/08,20:15:00.0,1.14
05/10/08,20:30:00.0,0.84
05/10/08,20:45:00.0,0.84
05/10/08,21:00:00.0,0.84
05/10/08,21:15:00.0,0.84
05/10/08,21:30:00.0,0.84
05/10/08,21:45:00.0,0.84
05/10/08,22:00:00.0,0.84
05/10/08,22:15:00.0,0.84
05/10/08,22:30:00.0,0.84
05/10/08,22:45:00.0,0.84
05/10/08,23:00:00.0,0.84
05/10/08,23:15:00.0,0.84
05/10/08,23:30:00.0,0.84
05/10/08,23:45:00.0,0.84
05/11/08,00:00:00.0,0.84
05/11/08,00:15:00.0,0.84
05/11/08,00:30:00.0,0.84
05/11/08,00:45:00.0,0.84
05/11/08,01:00:00.0,0.84
05/11/08,01:15:00.0,0.84
05/11/08,01:30:00.0,0.84
05/11/08,01:45:00.0,0.84
05/11/08,02:00:00.0,0.84
05/11/08,02:15:00.0,0.84
05/11/08,02:30:00.0,0.84
05/11/08,02:45:00.0,0.84
05/11/08,03:00:00.0,0.84
05/11/08,03:15:00.0,0.54
05/11/08,03:30:00.0,0.54
05/11/08,03:45:00.0,0.54
05/11/08,04:00:00.0,0.54
05/11/08,04:15:00.0,0.54
05/11/08,04:30:00.0,0.54
05/11/08,04:45:00.0,0.54
05/11/08,05:00:00.0,0.54
05/11/08,05:15:00.0,0.54
05/11/08,05:30:00.0,0.54
05/11/08,05:45:00.0,0.54
05/11/08,06:00:00.0,0.54
05/11/08,06:15:00.0,0.54
05/11/08,06:30:00.0,0.54
05/11/08,06:45:00.0,0.54
05/11/08,07:00:00.0,0.54
05/11/08,07:15:00.0,0.54
05/11/08,07:30:00.0,0.54
05/11/08,07:45:00.0,0.54
05/11/08,08:00:00.0,0.54
05/11/08,08:15:00.0,0.54
05/11/08,08:30:00.0,0.54
05/11/08,08:45:00.0,0.54
05/11/08,09:00:00.0,0.54
05/11/08,09:15:00.0,0.54
05/11/08,09:30:00.0,0.54
05/11/08,09:45:00.0,0.54
05/11/08,10:00:00.0,0.54
05/11/08,10:15:00.0,0.54
05/11/08,10:30:00.0,0.54
05/11/08,10:45:00.0,0.54
05/11/08,11:00:00.0,0.54
05/11/08,11:15:00.0,0.84
05/11/08,11:30:00.0,0.84
05/11/08,11:45:00.0,0.84
05/11/08,12:00:00.0,0.84
05/11/08,12:15:00.0,0.84
05/11/08,12:30:00.0,0.84
05/11/08,12:45:00.0,0.84
05/11/08,13:00:00.0,0.84
05/11/08,13:15:00.0,0.84
05/11/08,13:30:00.0,0.84
05/11/08,13:45:00.0,0.84
05/11/08,14:00:00.0,0.84
05/11/08,14:15:00.0,0.84
05/11/08,14:30:00.0,0.84
05/11/08,14:45:00.0,0.84
05/11/08,15:00:00.0,0.84
05/11/08,15:15:00.0,0.84
05/11/08,15:30:00.0,0.84
05/11/08,15:45:00.0,0.84
05/11/08,16:00:00.0,0.84
05/11/08,16:15:00.0,0.84
05/11/08,16:30:00.0,0.84
05/11/08,16:45:00.0,0.84
05/11/08,17:00:00.0,0.84
05/11/08,17:15:00.0,0.84
05/11/08,17:30:00.0,0.84
05/11/08,17:45:00.0,0.84
05/11/08,18:00:00.0,0.84
05/11/08,18:15:00.0,0.84
05/11/08,18:30:00.0,0.84
05/11/08,18:45:00.0,0.84
05/11/08,19:00:00.0,0.84
05/11/08,19:15:00.0,0.84
05/11/08,19:30:00.0,0.84
05/11/08,19:45:00.0,0.84
05/11/08,20:00:00.0,0.84
05/11/08,20:15:00.0,0.84
05/11/08,20:30:00.0,0.84
05/11/08,20:45:00.0,0.84
05/11/08,21:00:00.0,0.84
05/11/08,21:15:00.0,0.84
05/11/08,21:30:00.0,0.84
05/11/08,21:45:00.0,0.84
05/11/08,22:00:00.0,0.84
05/11/08,22:15:00.0,0.84
05/11/08,22:30:00.0,0.84
05/11/08,22:45:00.0,0.84
05/11/08,23:00:00.0,0.84
05/11/08,23:15:00.0,0.84
05/11/08,23:30:00.0,0.84
05/11/08,23:45:00.0,0.84
05/12/08,00:00:00.0,0.84
05/12/08,00:15:00.0,0.84
05/12/08,00:30:00.0,0.84
05/12/08,00:45:00.0,0.84
05/12/08,01:00:00.0,0.54
05/12/08,01:15:00.0,0.54
05/12/08,01:30:00.0,0.54
05/12/08,01:45:00.0,0.54
05/12/08,02:00:00.0,0.54
05/12/08,02:15:00.0,0.54
05/12/08,02:30:00.0,0.54
05/12/08,02:45:00.0,0.54
05/12/08,03:00:00.0,0.54
05/12/08,03:15:00.0,0.54
05/12/08,03:30:00.0,0.54
05/12/08,03:45:00.0,0.54
05/12/08,04:00:00.0,0.54
05/12/08,04:15:00.0,0.54
05/12/08,04:30:00.0,0.54
05/12/08,04:45:00.0,0.54
05/12/08,05:00:00.0,0.54
05/12/08,05:15:00.0,0.54
05/12/08,05:30:00.0,0.54
05/12/08,05:45:00.0,0.54
05/12/08,06:00:00.0,0.54
05/12/08,06:15:00.0,0.54
05/12/08,06:30:00.0,0.54
05/12/08,06:45:00.0,0.54
05/12/08,07:00:00.0,0.54
05/12/08,07:15:00.0,0.54
05/12/08,07:30:00.0,0.54
05/12/08,07:45:00.0,0.54
05/12/08,08:00:00.0,0.54
05/12/08,08:15:00.0,0.54
05/12/08,08:30:00.0,0.54
05/12/08,08:45:00.0,0.54
05/12/08,09:00:00.0,0.54
05/12/08,09:15:00.0,0.54
05/12/08,09:30:00.0,0.54
05/12/08,09:45:00.0,0.54
05/12/08,10:00:00.0,0.54
05/12/08,10:15:00.0,0.54
05/12/08,10:30:00.0,0.54
05/12/08,10:45:00.0,0.54
05/12/08,11:00:00.0,0.54
05/12/08,11:15:00.0,0.54
05/12/08,11:30:00.0,0.54
05/12/08,11:45:00.0,0.54
05/12/08,12:00:00.0,0.54
05/12/08,12:15:00.0,0.54
05/12/08,12:30:00.0,0.54
05/12/08,12:45:00.0,0.54
05/12/08,13:00:00.0,0.54
05/12/08,13:15:00.0,0.54
05/12/08,13:30:00.0,0.84
05/12/08,13:45:00.0,0.84
05/12/08,14:00:00.0,0.84
05/12/08,14:15:00.0,0.84
05/12/08,14:30:00.0,0.84
05/12/08,14:45:00.0,0.84
05/12/08,15:00:00.0,0.84
05/12/08,15:15:00.0,0.84
05/12/08,15:30:00.0,0.84
05/12/08,15:45:00.0,0.84
05/12/08,16:00:00.0,0.84
05/12/08,16:15:00.0,0.84
05/12/08,16:30:00.0,0.84
05/12/08,16:45:00.0,0.84
05/12/08,17:00:00.0,0.84
05/12/08,17:15:00.0,0.84
05/12/08,17:30:00.0,0.84
05/12/08,17:45:00.0,0.84
05/12/08,18:00:00.0,0.84
05/12/08,18:15:00.0,0.84
05/12/08,18:30:00.0,0.84
05/12/08,18:45:00.0,0.84
05/12/08,19:00:00.0,0.84
05/12/08,19:15:00.0,0.84
05/12/08,19:30:00.0,0.84
05/12/08,19:45:00.0,0.84
05/12/08,20:00:00.0,0.84
05/12/08,20:15:00.0,0.84
05/12/08,20:30:00.0,0.84
05/12/08,20:45:00.0,0.84
05/12/08,21:00:00.0,0.84
05/12/08,21:15:00.0,0.84
05/12/08,21:30:00.0,0.84
05/12/08,21:45:00.0,0.84
05/12/08,22:00:00.0,0.84
05/12/08,22:15:00.0,0.84
05/12/08,22:30:00.0,0.84
05/12/08,22:45:00.0,0.54
05/12/08,23:00:00.0,0.54
05/12/08,23:15:00.0,0.54
05/12/08,23:30:00.0,0.54
05/12/08,23:45:00.0,0.54
05/13/08,00:00:00.0,0.54
05/13/08,00:15:00.0,0.54
05/13/08,00:30:00.0,0.54
05/13/08,00:45:00.0,0.54
05/13/08,01:00:00.0,0.54
05/13/08,01:15:00.0,0.54
05/13/08,01:30:00.0,0.54
05/13/08,01:45:00.0,0.54
05/13/08,02:00:00.0,0.54
05/13/08,02:15:00.0,0.54
05/13/08,02:30:00.0,0.54
05/13/08,02:45:00.0,0.54
05/13/08,03:00:00.0,0.54
05/13/08,03:15:00.0,0.54
05/13/08,03:30:00.0,0.54
05/13/08,03:45:00.0,0.54
05/13/08,04:00:00.0,0.54
05/13/08,04:15:00.0,0.54
05/13/08,04:30:00.0,0.54
05/13/08,04:45:00.0,0.54
05/13/08,05:00:00.0,0.54
05/13/08,05:15:00.0,0.54
05/13/08,05:30:00.0,0.54
05/13/08,05:45:00.0,0.54
05/13/08,06:00:00.0,0.54
05/13/08,06:15:00.0,0.54
05/13/08,06:30:00.0,0.54
05/13/08,06:45:00.0,0.54
05/13/08,07:00:00.0,0.54
05/13/08,07:15:00.0,0.54
05/13/08,07:30:00.0,0.54
05/13/08,07:45:00.0,0.54
05/13/08,08:00:00.0,0.54
05/13/08,08:15:00.0,0.54
05/13/08,08:30:00.0,0.54
05/13/08,08:45:00.0,0.54
05/13/08,09:00:00.0,0.54
05/13/08,09:15:00.0,0.54
05/13/08,09:30:00.0,0.54
05/13/08,09:45:00.0,0.54
05/13/08,10:00:00.0,0.54
05/13/08,10:15:00.0,0.54
05/13/08,10:30:00.0,0.54
05/13/08,10:45:00.0,0.54
05/13/08,11:00:00.0,0.54
05/13/08,11:15:00.0,0.54
05/13/08,11:30:00.0,0.54
05/13/08,11:45:00.0,0.84
05/13/08,12:00:00.0,0.84
05/13/08,12:15:00.0,0.84
05/13/08,12:30:00.0,0.84
05/13/08,12:45:00.0,0.84
05/13/08,13:00:00.0,0.84
05/13/08,13:15:00.0,0.84
05/13/08,13:30:00.0,0.84
05/13/08,13:45:00.0,0.84
05/13/08,14:00:00.0,1.14
05/13/08,14:15:00.0,1.14
05/13/08,14:30:00.0,1.14
05/13/08,14:45:00.0,1.14
05/13/08,15:00:00.0,1.14
05/13/08,15:15:00.0,1.14
05/13/08,15:30:00.0,1.14
05/13/08,15:45:00.0,1.14
05/13/08,16:00:00.0,1.14
05/13/08,16:15:00.0,1.14
05/13/08,16:30:00.0,1.43
05/13/08,16:45:00.0,1.43
05/13/08,17:00:00.0,1.43
05/13/08,17:15:00.0,1.14
05/13/08,17:30:00.0,1.14
05/13/08,17:45:00.0,1.14
05/13/08,18:00:00.0,1.14
05/13/08,18:15:00.0,1.14
05/13/08,18:30:00.0,1.14
05/13/08,18:45:00.0,1.14
05/13/08,19:00:00.0,1.14
05/13/08,19:15:00.0,1.14
05/13/08,19:30:00.0,1.14
05/13/08,19:45:00.0,1.14
05/13/08,20:00:00.0,1.14
05/13/08,20:15:00.0,1.14
05/13/08,20:30:00.0,1.14
05/13/08,20:45:00.0,1.14
05/13/08,21:00:00.0,1.14
05/13/08,21:15:00.0,1.14
05/13/08,21:30:00.0,1.14
05/13/08,21:45:00.0,1.14
05/13/08,22:00:00.0,1.14
05/13/08,22:15:00.0,1.14
05/13/08,22:30:00.0,0.84
05/13/08,22:45:00.0,0.84
05/13/08,23:00:00.0,0.84
05/13/08,23:15:00.0,0.84
05/13/08,23:30:00.0,0.84
05/13/08,23:45:00.0,0.84
05/14/08,00:00:00.0,0.84
05/14/08,00:15:00.0,0.84
05/14/08,00:30:00.0,0.84
05/14/08,00:45:00.0,0.84
05/14/08,01:00:00.0,0.84
05/14/08,01:15:00.0,0.84
05/14/08,01:30:00.0,0.84
05/14/08,01:45:00.0,0.84
05/14/08,02:00:00.0,0.54
05/14/08,02:15:00.0,0.54
05/14/08,02:30:00.0,0.54
05/14/08,02:45:00.0,0.54
05/14/08,03:00:00.0,0.54
05/14/08,03:15:00.0,0.54
05/14/08,03:30:00.0,0.54
05/14/08,03:45:00.0,0.54
05/14/08,04:00:00.0,0.54
05/14/08,04:15:00.0,0.54
05/14/08,04:30:00.0,0.54
05/14/08,04:45:00.0,0.54
05/14/08,05:00:00.0,0.54
05/14/08,05:15:00.0,0.54
05/14/08,05:30:00.0,0.54
05/14/08,05:45:00.0,0.54
05/14/08,06:00:00.0,0.54
05/14/08,06:15:00.0,0.54
05/14/08,06:30:00.0,0.54
05/14/08,06:45:00.0,0.54
05/14/08,07:00:00.0,0.54
05/14/08,07:15:00.0,0.54
05/14/08,07:30:00.0,0.54
05/14/08,07:45:00.0,0.54
05/14/08,08:00:00.0,0.54
05/14/08,08:15:00.0,0.54
05/14/08,08:30:00.0,0.54
05/14/08,08:45:00.0,0.54
05/14/08,09:00:00.0,0.54
05/14/08,09:15:00.0,0.54
05/14/08,09:30:00.0,0.54
05/14/08,09:45:00.0,0.54
05/14/08,10:00:00.0,0.54
05/14/08,10:15:00.0,0.54
05/14/08,10:30:00.0,0.54
05/14/08,10:45:00.0,0.54
05/14/08,11:00:00.0,0.54
05/14/08,11:15:00.0,0.54
05/14/08,11:30:00.0,0.84
05/14/08,11:45:00.0,0.84
05/14/08,12:00:00.0,0.84
05/14/08,12:15:00.0,0.84
05/14/08,12:30:00.0,0.84
05/14/08,12:45:00.0,0.84
05/14/08,13:00:00.0,0.84
05/14/08,13:15:00.0,0.84
05/14/08,13:30:00.0,0.84
05/14/08,13:45:00.0,0.84
05/14/08,14:00:00.0,0.84
05/14/08,14:15:00.0,0.84
05/14/08,14:30:00.0,0.84
05/14/08,14:45:00.0,0.84
05/14/08,15:00:00.0,1.14
05/14/08,15:15:00.0,1.14
05/14/08,15:30:00.0,1.14
05/14/08,15:45:00.0,1.14
05/14/08,16:00:00.0,1.14
05/14/08,16:15:00.0,1.14
05/14/08,16:30:00.0,1.14
05/14/08,16:45:00.0,1.14
05/14/08,17:00:00.0,1.14
05/14/08,17:15:00.0,1.14
05/14/08,17:30:00.0,1.43
05/14/08,17:45:00.0,1.43
05/14/08,18:00:00.0,1.43
05/14/08,18:15:00.0,1.43
05/14/08,18:30:00.0,1.43
05/14/08,18:45:00.0,1.14
05/14/08,19:00:00.0,1.14
05/14/08,19:15:00.0,1.14
05/14/08,19:30:00.0,1.14
05/14/08,19:45:00.0,1.14
05/14/08,20:00:00.0,1.14
05/14/08,20:15:00.0,1.14
05/14/08,20:30:00.0,1.14
05/14/08,20:45:00.0,1.14
05/14/08,21:00:00.0,1.14
05/14/08,21:15:00.0,1.14
05/14/08,21:30:00.0,1.14
05/14/08,21:45:00.0,1.14
05/14/08,22:00:00.0,1.14
05/14/08,22:15:00.0,1.14
05/14/08,22:30:00.0,0.84
05/14/08,22:45:00.0,0.84
05/14/08,23:00:00.0,0.84
05/14/08,23:15:00.0,0.84
05/14/08,23:30:00.0,0.84
05/14/08,23:45:00.0,0.84
05/15/08,00:00:00.0,0.84
05/15/08,00:15:00.0,0.84
05/15/08,00:30:00.0,0.84
05/15/08,00:45:00.0,0.84
05/15/08,01:00:00.0,0.84
05/15/08,01:15:00.0,0.84
05/15/08,01:30:00.0,0.84
05/15/08,01:45:00.0,0.84
05/15/08,02:00:00.0,0.84
05/15/08,02:15:00.0,0.84
05/15/08,02:30:00.0,0.84
05/15/08,02:45:00.0,0.84
05/15/08,03:00:00.0,0.84
05/15/08,03:15:00.0,0.84
05/15/08,03:30:00.0,0.84
05/15/08,03:45:00.0,0.84
05/15/08,04:00:00.0,0.84
05/15/08,04:15:00.0,0.84
05/15/08,04:30:00.0,0.84
05/15/08,04:45:00.0,0.84
05/15/08,05:00:00.0,0.84
05/15/08,05:15:00.0,0.84
05/15/08,05:30:00.0,0.84
05/15/08,05:45:00.0,0.84
05/15/08,06:00:00.0,0.84
05/15/08,06:15:00.0,0.84
05/15/08,06:30:00.0,0.84
05/15/08,06:45:00.0,0.84
05/15/08,07:00:00.0,0.84
05/15/08,07:15:00.0,0.84
05/15/08,07:30:00.0,0.84
05/15/08,07:45:00.0,0.84
05/15/08,08:00:00.0,0.84
05/15/08,08:15:00.0,0.84
05/15/08,08:30:00.0,0.84
05/15/08,08:45:00.0,0.84
05/15/08,09:00:00.0,0.84
05/15/08,09:15:00.0,0.84
05/15/08,09:30:00.0,0.84
05/15/08,09:45:00.0,0.84
05/15/08,10:00:00.0,0.84
05/15/08,10:15:00.0,0.84
05/15/08,10:30:00.0,0.84
05/15/08,10:45:00.0,0.84
05/15/08,11:00:00.0,0.84
05/15/08,11:15:00.0,0.84
05/15/08,11:30:00.0,0.84
05/15/08,11:45:00.0,0.84
05/15/08,12:00:00.0,0.84
05/15/08,12:15:00.0,0.84
05/15/08,12:30:00.0,0.84
05/15/08,12:45:00.0,0.84
05/15/08,13:00:00.0,0.84
05/15/08,13:15:00.0,1.14
05/15/08,13:30:00.0,1.14
05/15/08,13:45:00.0,1.14
05/15/08,14:00:00.0,1.14
05/15/08,14:15:00.0,1.14
05/15/08,14:30:00.0,1.14
05/15/08,14:45:00.0,1.14
05/15/08,15:00:00.0,1.14
05/15/08,15:15:00.0,1.14
05/15/08,15:30:00.0,1.14
05/15/08,15:45:00.0,1.14
05/15/08,16:00:00.0,1.14
05/15/08,16:15:00.0,1.14
05/15/08,16:30:00.0,1.14
05/15/08,16:45:00.0,1.14
05/15/08,17:00:00.0,1.14
05/15/08,17:15:00.0,1.14
05/15/08,17:30:00.0,1.14
05/15/08,17:45:00.0,1.14
05/15/08,18:00:00.0,1.14
05/15/08,18:15:00.0,1.14
05/15/08,18:30:00.0,1.14
05/15/08,18:45:00.0,1.14
05/15/08,19:00:00.0,1.14
05/15/08,19:15:00.0,1.14
05/15/08,19:30:00.0,1.14
05/15/08,19:45:00.0,1.14
05/15/08,20:00:00.0,1.14
05/15/08,20:15:00.0,1.14
05/15/08,20:30:00.0,1.14
05/15/08,20:45:00.0,1.14
05/15/08,21:00:00.0,1.14
05/15/08,21:15:00.0,0.84
05/15/08,21:30:00.0,0.84
05/15/08,21:45:00.0,0.84
05/15/08,22:00:00.0,0.84
05/15/08,22:15:00.0,0.84
05/15/08,22:30:00.0,0.84
05/15/08,22:45:00.0,0.84
05/15/08,23:00:00.0,0.84
05/15/08,23:15:00.0,0.84
05/15/08,23:30:00.0,0.84
05/15/08,23:45:00.0,0.84
05/16/08,00:00:00.0,0.84
05/16/08,00:15:00.0,0.84
05/16/08,00:30:00.0,0.54
05/16/08,00:45:00.0,0.54
05/16/08,01:00:00.0,0.54
05/16/08,01:15:00.0,0.54
05/16/08,01:30:00.0,0.54
05/16/08,01:45:00.0,0.54
05/16/08,02:00:00.0,0.54
05/16/08,02:15:00.0,0.54
05/16/08,02:30:00.0,0.54
05/16/08,02:45:00.0,0.54
05/16/08,03:00:00.0,0.54
05/16/08,03:15:00.0,0.54
05/16/08,03:30:00.0,0.54
05/16/08,03:45:00.0,0.54
05/16/08,04:00:00.0,0.54
05/16/08,04:15:00.0,0.54
05/16/08,04:30:00.0,0.54
05/16/08,04:45:00.0,0.54
05/16/08,05:00:00.0,0.54
05/16/08,05:15:00.0,0.54
05/16/08,05:30:00.0,0.54
05/16/08,05:45:00.0,0.54
05/16/08,06:00:00.0,0.54
05/16/08,06:15:00.0,0.54
05/16/08,06:30:00.0,0.54
05/16/08,06:45:00.0,0.54
05/16/08,07:00:00.0,0.54
05/16/08,07:15:00.0,0.54
05/16/08,07:30:00.0,0.54
05/16/08,07:45:00.0,0.54
05/16/08,08:00:00.0,0.54
05/16/08,08:15:00.0,0.54
05/16/08,08:30:00.0,0.54
05/16/08,08:45:00.0,0.54
05/16/08,09:00:00.0,0.54
05/16/08,09:15:00.0,0.54
05/16/08,09:30:00.0,0.54
05/16/08,09:45:00.0,0.54
05/16/08,10:00:00.0,0.54
05/16/08,10:15:00.0,0.54
05/16/08,10:30:00.0,0.54
05/16/08,10:45:00.0,0.54
05/16/08,11:00:00.0,0.54
05/16/08,11:15:00.0,0.54
05/16/08,11:30:00.0,0.54
05/16/08,11:45:00.0,0.54
05/16/08,12:00:00.0,0.54
05/16/08,12:15:00.0,0.54
05/16/08,12:30:00.0,0.54
05/16/08,12:45:00.0,0.54
05/16/08,13:00:00.0,0.54
05/16/08,13:15:00.0,0.54
05/16/08,13:30:00.0,0.84
05/16/08,13:45:00.0,0.84
05/16/08,14:00:00.0,0.84
05/16/08,14:15:00.0,0.84
05/16/08,14:30:00.0,0.84
05/16/08,14:45:00.0,0.84
05/16/08,15:00:00.0,0.84
05/16/08,15:15:00.0,0.84
05/16/08,15:30:00.0,0.84
05/16/08,15:45:00.0,0.84
05/16/08,16:00:00.0,0.84
05/16/08,16:15:00.0,0.84
05/16/08,16:30:00.0,0.84
05/16/08,16:45:00.0,0.84
05/16/08,17:00:00.0,0.84
05/16/08,17:15:00.0,0.84
05/16/08,17:30:00.0,0.84
05/16/08,17:45:00.0,0.84
05/16/08,18:00:00.0,0.84
05/16/08,18:15:00.0,0.84
05/16/08,18:30:00.0,0.84
05/16/08,18:45:00.0,1.14
05/16/08,19:00:00.0,1.14
05/16/08,19:15:00.0,1.14
05/16/08,19:30:00.0,1.14
05/16/08,19:45:00.0,1.14
05/16/08,20:00:00.0,1.14
05/16/08,20:15:00.0,1.14
05/16/08,20:30:00.0,1.14
05/16/08,20:45:00.0,1.14
05/16/08,21:00:00.0,0.84
05/16/08,21:15:00.0,0.84
05/16/08,21:30:00.0,0.84
05/16/08,21:45:00.0,0.84
05/16/08,22:00:00.0,0.84
05/16/08,22:15:00.0,0.84
05/16/08,22:30:00.0,0.84
05/16/08,22:45:00.0,0.84
05/16/08,23:00:00.0,0.84
05/16/08,23:15:00.0,0.84
05/16/08,23:30:00.0,0.84
05/16/08,23:45:00.0,0.84
05/17/08,00:00:00.0,0.84
05/17/08,00:15:00.0,0.84
05/17/08,00:30:00.0,0.54
05/17/08,00:45:00.0,0.54
05/17/08,01:00:00.0,0.54
05/17/08,01:15:00.0,0.54
05/17/08,01:30:00.0,0.54
05/17/08,01:45:00.0,0.54
05/17/08,02:00:00.0,0.54
05/17/08,02:15:00.0,0.54
05/17/08,02:30:00.0,0.54
05/17/08,02:45:00.0,0.54
05/17/08,03:00:00.0,0.54
05/17/08,03:15:00.0,0.54
05/17/08,03:30:00.0,0.54
05/17/08,03:45:00.0,0.54
05/17/08,04:00:00.0,0.54
05/17/08,04:15:00.0,0.54
05/17/08,04:30:00.0,0.54
05/17/08,04:45:00.0,0.54
05/17/08,05:00:00.0,0.54
05/17/08,05:15:00.0,0.54
05/17/08,05:30:00.0,0.54
05/17/08,05:45:00.0,0.54
05/17/08,06:00:00.0,0.54
05/17/08,06:15:00.0,0.54
05/17/08,06:30:00.0,0.54
05/17/08,06:45:00.0,0.54
05/17/08,07:00:00.0,0.54
05/17/08,07:15:00.0,0.54
05/17/08,07:30:00.0,0.25
05/17/08,07:45:00.0,0.25
05/17/08,08:00:00.0,0.25
05/17/08,08:15:00.0,0.25
05/17/08,08:30:00.0,0.25
05/17/08,08:45:00.0,0.25
05/17/08,09:00:00.0,0.25
05/17/08,09:15:00.0,0.25
05/17/08,09:30:00.0,0.25
05/17/08,09:45:00.0,0.25
05/17/08,10:00:00.0,0.25
05/17/08,10:15:00.0,0.54
05/17/08,10:30:00.0,0.54
05/17/08,10:45:00.0,0.54
05/17/08,11:00:00.0,0.54
05/17/08,11:15:00.0,0.54
05/17/08,11:30:00.0,0.54
05/17/08,11:45:00.0,0.54
05/17/08,12:00:00.0,0.54
05/17/08,12:15:00.0,0.54
05/17/08,12:30:00.0,0.54
05/17/08,12:45:00.0,0.84
05/17/08,13:00:00.0,0.84
05/17/08,13:15:00.0,0.84
05/17/08,13:30:00.0,0.84
05/17/08,13:45:00.0,0.84
05/17/08,14:00:00.0,0.84
05/17/08,14:15:00.0,1.14
05/17/08,14:30:00.0,1.14
05/17/08,14:45:00.0,1.14
05/17/08,15:00:00.0,1.14
05/17/08,15:15:00.0,1.14
05/17/08,15:30:00.0,1.14
05/17/08,15:45:00.0,1.14
05/17/08,16:00:00.0,1.43
05/17/08,16:15:00.0,1.43
05/17/08,16:30:00.0,1.43
05/17/08,16:45:00.0,1.43
05/17/08,17:00:00.0,1.43
05/17/08,17:15:00.0,1.43
05/17/08,17:30:00.0,1.43
05/17/08,17:45:00.0,1.43
05/17/08,18:00:00.0,1.43
05/17/08,18:15:00.0,1.43
05/17/08,18:30:00.0,1.43
05/17/08,18:45:00.0,1.43
05/17/08,19:00:00.0,1.43
05/17/08,19:15:00.0,1.43
05/17/08,19:30:00.0,1.43
05/17/08,19:45:00.0,1.43
05/17/08,20:00:00.0,1.43
05/17/08,20:15:00.0,1.43
05/17/08,20:30:00.0,1.43
05/17/08,20:45:00.0,1.43
05/17/08,21:00:00.0,1.43
05/17/08,21:15:00.0,1.43
05/17/08,21:30:00.0,1.43
05/17/08,21:45:00.0,1.14
05/17/08,22:00:00.0,1.14
05/17/08,22:15:00.0,1.14
05/17/08,22:30:00.0,1.14
05/17/08,22:45:00.0,1.14
05/17/08,23:00:00.0,1.14
05/17/08,23:15:00.0,1.14
05/17/08,23:30:00.0,1.14
05/17/08,23:45:00.0,1.14
05/18/08,00:00:00.0,1.14
05/18/08,00:15:00.0,0.84
05/18/08,00:30:00.0,0.84
05/18/08,00:45:00.0,0.84
05/18/08,01:00:00.0,0.84
05/18/08,01:15:00.0,0.84
05/18/08,01:30:00.0,0.84
05/18/08,01:45:00.0,0.84
05/18/08,02:00:00.0,0.84
05/18/08,02:15:00.0,0.84
05/18/08,02:30:00.0,0.84
05/18/08,02:45:00.0,0.84
05/18/08,03:00:00.0,0.84
05/18/08,03:15:00.0,0.54
05/18/08,03:30:00.0,0.54
05/18/08,03:45:00.0,0.54
05/18/08,04:00:00.0,0.54
05/18/08,04:15:00.0,0.54
05/18/08,04:30:00.0,0.54
05/18/08,04:45:00.0,0.54
05/18/08,05:00:00.0,0.54
05/18/08,05:15:00.0,0.54
05/18/08,05:30:00.0,0.54
05/18/08,05:45:00.0,0.54
05/18/08,06:00:00.0,0.54
05/18/08,06:15:00.0,0.54
05/18/08,06:30:00.0,0.54
05/18/08,06:45:00.0,0.54
05/18/08,07:00:00.0,0.54
05/18/08,07:15:00.0,0.54
05/18/08,07:30:00.0,0.54
05/18/08,07:45:00.0,0.54
05/18/08,08:00:00.0,0.54
05/18/08,08:15:00.0,0.54
05/18/08,08:30:00.0,0.54
05/18/08,08:45:00.0,0.54
05/18/08,09:00:00.0,0.54
05/18/08,09:15:00.0,0.54
05/18/08,09:30:00.0,0.54
05/18/08,09:45:00.0,0.54
05/18/08,10:00:00.0,0.54
05/18/08,10:15:00.0,0.54
05/18/08,10:30:00.0,0.54
05/18/08,10:45:00.0,0.54
05/18/08,11:00:00.0,0.54
05/18/08,11:15:00.0,0.84
05/18/08,11:30:00.0,0.84
05/18/08,11:45:00.0,0.84
05/18/08,12:00:00.0,0.84
05/18/08,12:15:00.0,0.84
05/18/08,12:30:00.0,0.84
05/18/08,12:45:00.0,0.84
05/18/08,13:00:00.0,0.84
05/18/08,13:15:00.0,0.84
05/18/08,13:30:00.0,0.84
05/18/08,13:45:00.0,0.84
05/18/08,14:00:00.0,0.84
